600570 XXXX 1分钟线 前复权
      日期      时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
20140106	1305	18.95	18.95	18.93	18.93	118	223000
20140106	1306	18.93	18.93	18.90	18.93	169	320000
20140106	1307	18.92	18.94	18.92	18.94	51	98000
20140106	1308	18.97	18.97	18.96	18.97	24	45000
20140106	1309	18.95	19.00	18.95	18.95	491	931000
20140106	1310	18.95	18.95	18.95	18.95	15	28000
20140106	1311	19.00	19.00	18.95	18.95	360	683000
20140106	1312	18.95	18.95	18.95	18.95	118	224000
20140106	1313	18.95	19.00	18.95	18.95	241	457000
20140106	1314	18.95	19.08	18.95	19.08	234	445000
20140106	1315	19.00	19.00	18.95	18.95	463	878000
20140106	1316	18.92	18.95	18.92	18.95	364	689000
20140106	1317	19.00	19.10	18.95	19.10	501	955000
20140106	1318	19.00	19.18	19.00	19.18	1634	3128000
20140106	1319	19.18	19.18	19.10	19.10	447	854000
20140106	1320	19.10	19.10	19.01	19.01	103	196000
20140106	1321	19.01	19.01	19.01	19.01	0	0
20140106	1322	19.10	19.10	19.10	19.10	205	391000
20140106	1323	19.10	19.17	19.10	19.10	231	441000
20140106	1324	19.11	19.15	19.11	19.14	6	11000
20140106	1325	19.10	19.13	19.10	19.10	410	783000
20140106	1326	19.10	19.10	19.10	19.10	0	0
20140106	1327	19.10	19.10	19.10	19.10	60	114000
20140106	1328	19.10	19.11	19.10	19.11	268	513000
20140106	1329	19.11	19.11	19.06	19.06	140	269000
20140106	1330	19.06	19.10	19.06	19.06	121	230000
20140106	1331	19.06	19.10	19.06	19.10	104	198000
20140106	1332	19.10	19.10	19.06	19.10	267	509000
20140106	1333	19.12	19.12	19.10	19.12	96	183000
20140106	1334	19.12	19.13	19.12	19.13	7	13000
20140106	1335	19.13	19.13	19.10	19.12	434	829000
20140106	1336	19.13	19.14	19.10	19.12	639	1221000
20140106	1337	19.13	19.13	19.13	19.13	37	70000
20140106	1338	19.13	19.13	19.12	19.13	130	248000
20140106	1339	19.13	19.13	19.11	19.11	27	51000
20140106	1340	19.11	19.11	19.10	19.10	77	148000
20140106	1341	19.10	19.11	19.10	19.10	214	409000
20140106	1342	19.10	19.11	19.09	19.11	1048	2002000
20140106	1343	19.11	19.11	19.11	19.11	17	32000
20140106	1344	19.11	19.11	19.10	19.11	338	647000
20140106	1345	19.13	19.13	19.13	19.13	128	244000
20140106	1346	19.11	19.13	19.10	19.11	397	758000
20140106	1347	19.12	19.12	19.11	19.12	15	28000
20140106	1348	19.12	19.12	19.10	19.10	154	294000
20140106	1349	19.12	19.12	19.12	19.12	3	5000
20140106	1350	19.12	19.12	19.10	19.12	863	1648000
20140106	1351	19.11	19.12	19.11	19.12	12	22000
20140106	1352	19.10	19.12	19.10	19.12	242	462000
20140106	1353	19.12	19.12	19.12	19.12	32	61000
20140106	1354	19.12	19.15	19.12	19.15	509	974000
20140106	1355	19.15	19.18	19.15	19.18	180	344000
20140106	1356	19.18	19.18	19.18	19.18	17	32000
20140106	1357	19.18	19.18	19.18	19.18	71	136000
20140106	1358	19.16	19.18	19.16	19.18	140	268000
20140106	1359	19.18	19.18	19.18	19.18	41	78000
20140106	1400	19.20	19.31	19.20	19.30	78	151000
20140106	1401	19.24	19.24	19.24	19.24	32	61000
20140106	1402	19.20	19.24	19.20	19.24	309	593000
20140106	1403	19.21	19.24	19.20	19.24	58	111000
20140106	1404	19.29	19.29	19.24	19.24	83	159000
20140106	1405	19.21	19.24	19.21	19.24	74	142000
20140106	1406	19.24	19.24	19.20	19.20	314	603000
20140106	1407	19.20	19.20	19.18	19.20	62	119000
20140106	1408	19.20	19.20	19.18	19.18	9	17000
20140106	1409	19.20	19.24	19.19	19.24	121	233000
20140106	1410	19.24	19.28	19.23	19.28	97	186000
20140106	1411	19.28	19.30	19.28	19.30	144	279000
20140106	1412	19.29	19.32	19.29	19.31	50	97000
20140106	1413	19.29	19.29	19.29	19.29	76	146000
20140106	1414	19.24	19.24	19.20	19.20	413	793000
20140106	1415	19.30	19.31	19.24	19.24	314	606000
20140106	1416	19.30	19.30	19.30	19.30	6	11000
20140106	1417	19.30	19.30	19.30	19.30	29	55000
20140106	1418	19.29	19.31	19.29	19.30	135	260000
20140106	1419	19.29	19.30	19.29	19.29	65	125000
20140106	1420	19.29	19.29	19.27	19.27	23	46000
20140106	1421	19.20	19.20	19.20	19.20	104	200000
20140106	1422	19.15	19.15	19.12	19.12	292	560000
20140106	1423	19.11	19.11	19.11	19.11	4	7000
20140106	1424	19.10	19.15	19.06	19.06	405	774000
20140106	1425	19.06	19.06	19.00	19.00	535	1017000
20140106	1426	19.00	19.15	19.00	19.15	1122	2128000
20140106	1427	19.00	19.00	19.00	19.00	148	281000
20140106	1428	19.00	19.00	18.95	19.00	277	527000
20140106	1429	19.07	19.10	19.07	19.10	403	770000
20140106	1430	19.10	19.14	19.10	19.14	150	287000
20140106	1431	19.14	19.15	19.14	19.15	115	220000
20140106	1432	19.15	19.20	19.15	19.20	684	1313000
20140106	1433	19.15	19.25	19.15	19.25	355	683000
20140106	1434	19.25	19.29	19.25	19.29	292	562000
20140106	1435	19.27	19.29	19.27	19.27	244	470000
20140106	1436	19.28	19.29	19.27	19.27	111	214000
20140106	1437	19.27	19.29	19.26	19.29	525	1012000
20140106	1438	19.28	19.30	19.28	19.30	281	542000
20140106	1439	19.30	19.31	19.30	19.31	839	1620000
20140106	1440	19.31	19.31	19.29	19.29	547	1057000
20140106	1441	19.30	19.30	19.29	19.29	115	223000
20140106	1442	19.29	19.29	19.25	19.25	6	11000
20140106	1443	19.24	19.24	19.16	19.20	634	1219000
20140106	1444	19.20	19.24	19.20	19.24	9	17000
20140106	1445	19.20	19.24	19.20	19.24	307	592000
20140106	1446	19.24	19.24	19.10	19.10	552	1059000
20140106	1447	19.02	19.10	19.02	19.10	53	102000
20140106	1448	19.23	19.27	19.23	19.27	634	1221000
20140106	1449	19.27	19.28	19.26	19.26	677	1304000
20140106	1450	19.29	19.31	19.26	19.26	730	1407000
20140106	1451	19.30	19.30	19.29	19.29	297	573000
20140106	1452	19.28	19.29	19.27	19.28	149	288000
20140106	1453	19.29	19.29	19.28	19.28	39	75000
20140106	1454	19.29	19.29	19.28	19.28	32	61000
20140106	1455	19.28	19.28	19.27	19.27	100	192000
20140106	1456	19.26	19.26	19.26	19.26	26	50000
20140106	1457	19.25	19.25	19.25	19.25	15	28000
20140106	1458	19.24	19.24	19.24	19.24	22	42000
20140106	1459	19.20	19.29	19.14	19.29	563	1085000
20140106	1500	19.14	19.29	19.14	19.27	520	1001000
20140107	931	19.20	19.20	19.05	19.19	2	3000
20140107	932	19.19	19.19	19.19	19.19	0	0
20140107	933	19.19	19.19	19.19	19.19	2	3000
20140107	934	19.19	19.19	19.19	19.19	10	19000
20140107	935	19.19	19.19	19.19	19.19	0	0
20140107	936	19.19	19.19	19.19	19.19	10	19000
20140107	937	19.19	19.20	19.19	19.20	11	21000
20140107	938	19.25	19.30	19.25	19.30	42	81000
20140107	939	19.30	19.30	19.25	19.30	70	134000
20140107	940	19.30	19.30	19.30	19.30	61	117000
20140107	941	19.29	19.29	19.29	19.29	50	96000
20140107	942	19.29	19.38	19.29	19.38	602	1164000
20140107	943	19.37	19.38	19.36	19.36	384	743000
20140107	944	19.36	19.36	19.36	19.36	69	133000
20140107	945	19.36	19.36	19.30	19.30	80	154000
20140107	946	19.30	19.30	19.30	19.30	41	79000
20140107	947	19.30	19.30	19.26	19.30	74	142000
20140107	948	19.27	19.35	19.22	19.35	112	217000
20140107	949	19.30	19.30	19.30	19.30	58	111000
20140107	950	19.22	19.22	19.22	19.22	23	44000
20140107	951	19.22	19.22	19.20	19.20	202	388000
20140107	952	19.20	19.22	19.20	19.22	32	62000
20140107	953	19.30	19.30	19.30	19.30	3	5000
20140107	954	19.34	19.34	19.22	19.22	69	133000
20140107	955	19.23	19.23	19.23	19.23	16	30000
20140107	956	19.23	19.30	19.22	19.30	160	307000
20140107	957	19.18	19.18	19.15	19.15	111	212000
20140107	958	19.15	19.29	19.12	19.12	264	505000
20140107	959	19.12	19.12	19.11	19.12	454	868000
20140107	1000	19.12	19.12	19.11	19.11	308	588000
20140107	1001	19.11	19.11	19.11	19.11	367	701000
20140107	1002	19.11	19.11	19.10	19.11	684	1308000
20140107	1003	19.11	19.11	19.10	19.10	326	622000
20140107	1004	19.27	19.27	19.09	19.09	468	894000
20140107	1005	19.08	19.27	19.08	19.08	462	882000
20140107	1006	19.08	19.27	19.08	19.10	479	916000
20140107	1007	19.09	19.11	19.09	19.09	903	1724000
20140107	1008	19.09	19.09	19.09	19.09	221	421000
20140107	1009	19.09	19.09	19.08	19.08	393	750000
20140107	1010	19.09	19.24	19.08	19.08	401	765000
20140107	1011	19.06	19.06	19.05	19.06	380	724000
20140107	1012	19.05	19.05	19.03	19.03	124	238000
20140107	1013	19.03	19.03	19.02	19.03	79	150000
20140107	1014	19.03	19.03	19.02	19.02	250	475000
20140107	1015	19.03	19.03	19.03	19.03	226	430000
20140107	1016	19.03	19.22	19.03	19.05	281	536000
20140107	1017	19.21	19.21	19.20	19.20	41	78000
20140107	1018	19.19	19.19	19.17	19.17	17	32000
20140107	1019	19.16	19.19	19.16	19.16	41	78000
20140107	1020	19.15	19.20	19.15	19.20	83	159000
20140107	1021	19.22	19.22	19.19	19.20	276	530000
20140107	1022	19.20	19.20	19.19	19.19	42	80000
20140107	1023	19.19	19.21	19.19	19.21	31	59000
20140107	1024	19.19	19.19	19.19	19.19	5	9000
20140107	1025	19.21	19.23	19.21	19.23	22	42000
20140107	1026	19.23	19.25	19.21	19.25	43	82000
20140107	1027	19.26	19.27	19.26	19.27	47	91000
20140107	1028	19.27	19.27	19.25	19.25	21	40000
20140107	1029	19.25	19.25	19.20	19.20	187	359000
20140107	1030	19.11	19.11	19.11	19.11	74	141000
20140107	1031	19.10	19.10	19.10	19.10	563	1075000
20140107	1032	19.10	19.10	19.09	19.10	60	114000
20140107	1033	19.10	19.23	19.10	19.23	42	80000
20140107	1034	19.23	19.23	19.20	19.20	55	105000
20140107	1035	19.19	19.19	19.19	19.19	10	19000
20140107	1036	19.18	19.18	19.17	19.17	26	49000
20140107	1037	19.17	19.17	19.16	19.16	6	12000
20140107	1038	19.16	19.16	19.16	19.16	0	0
20140107	1039	19.16	19.18	19.16	19.18	53	102000
20140107	1040	19.17	19.22	19.17	19.17	203	391000
20140107	1041	19.20	19.22	19.20	19.20	708	1359000
20140107	1042	19.17	19.17	19.16	19.16	333	638000
20140107	1043	19.15	19.15	19.15	19.15	271	519000
20140107	1044	19.15	19.15	19.11	19.11	217	414000
20140107	1045	19.11	19.11	19.08	19.08	608	1161000
20140107	1046	19.10	19.18	19.10	19.10	275	525000
20140107	1047	19.10	19.18	19.09	19.09	301	575000
20140107	1048	19.25	19.25	19.09	19.09	113	215000
20140107	1049	19.09	19.09	19.07	19.07	413	787000
20140107	1050	19.08	19.08	19.07	19.07	33	62000
20140107	1051	19.07	19.07	19.07	19.07	46	87000
20140107	1052	19.06	19.07	19.06	19.07	360	686000
20140107	1053	19.07	19.24	19.06	19.06	164	313000
20140107	1054	19.05	19.05	19.05	19.05	82	156000
20140107	1055	19.07	19.07	19.05	19.05	139	264000
20140107	1056	19.04	19.23	19.04	19.04	122	232000
20140107	1057	19.05	19.05	19.04	19.05	150	285000
20140107	1058	19.05	19.06	19.04	19.04	277	527000
20140107	1059	19.05	19.05	19.04	19.05	197	375000
20140107	1100	19.05	19.06	19.05	19.06	31	59000
20140107	1101	19.06	19.18	19.06	19.18	9	17000
20140107	1102	19.18	19.18	19.06	19.11	19	36000
20140107	1103	19.16	19.18	19.11	19.18	28	53000
20140107	1104	19.18	19.18	19.16	19.16	88	168000
20140107	1105	19.15	19.18	19.13	19.13	51	97000
20140107	1106	19.13	19.13	19.11	19.11	162	309000
20140107	1107	19.11	19.18	19.08	19.18	397	758000
20140107	1108	19.07	19.18	19.06	19.09	462	881000
20140107	1109	19.08	19.18	19.08	19.08	316	603000
20140107	1110	19.08	19.16	19.08	19.08	189	360000
20140107	1111	19.08	19.08	19.06	19.06	190	362000
20140107	1112	19.06	19.06	19.05	19.05	337	642000
20140107	1113	19.04	19.04	19.02	19.02	283	538000
20140107	1114	19.02	19.02	18.99	18.99	1354	2573000
20140107	1115	19.00	19.17	19.00	19.00	146	277000
20140107	1116	19.01	19.05	19.00	19.01	213	406000
20140107	1117	19.15	19.16	19.15	19.15	35	67000
20140107	1118	19.14	19.14	19.14	19.14	17	32000
20140107	1119	19.13	19.13	19.13	19.13	1	1000
20140107	1120	19.14	19.15	19.14	19.15	9	17000
20140107	1121	19.15	19.15	19.15	19.15	56	107000
20140107	1122	19.15	19.15	19.15	19.15	19	36000
20140107	1123	19.15	19.15	19.14	19.14	79	151000
20140107	1124	19.14	19.14	19.13	19.13	13	24000
20140107	1125	19.13	19.13	19.13	19.13	0	0
20140107	1126	19.13	19.13	19.13	19.13	0	0
20140107	1127	19.13	19.13	19.13	19.13	6	11000
20140107	1128	19.13	19.13	19.13	19.13	2	3000
20140107	1129	19.13	19.13	19.13	19.13	0	0
20140107	1130	19.17	19.17	19.17	19.17	21	40000
20140107	1301	19.17	19.18	19.17	19.18	10	19000
20140107	1302	19.21	19.22	19.21	19.22	17	32000
20140107	1303	19.23	19.23	19.23	19.23	13	24000
20140107	1304	19.24	19.26	19.24	19.26	41	78000
20140107	1305	19.26	19.26	19.26	19.26	76	147000
20140107	1306	19.26	19.26	19.26	19.26	9	18000
20140107	1307	19.26	19.26	19.26	19.26	0	0
20140107	1308	19.26	19.26	19.26	19.26	36	69000
20140107	1309	19.25	19.25	19.25	19.25	48	92000
20140107	1310	19.24	19.24	19.24	19.24	5	9000
20140107	1311	19.25	19.25	19.25	19.25	10	19000
20140107	1312	19.24	19.24	19.24	19.24	9	19000
20140107	1313	19.24	19.24	19.24	19.24	0	0
20140107	1314	19.24	19.24	19.24	19.24	0	0
20140107	1315	19.18	19.18	19.18	19.18	11	21000
20140107	1316	19.18	19.18	19.18	19.18	35	67000
20140107	1317	19.23	19.24	19.23	19.24	13	25000
20140107	1318	19.24	19.24	19.24	19.24	18	34000
20140107	1319	19.24	19.24	19.24	19.24	14	26000
20140107	1320	19.24	19.24	19.22	19.22	104	199000
20140107	1321	19.22	19.22	19.22	19.22	0	0
20140107	1322	19.22	19.25	19.22	19.25	143	275000
20140107	1323	19.27	19.27	19.26	19.26	275	529000
20140107	1324	19.27	19.28	19.26	19.28	49	94000
20140107	1325	19.30	19.30	19.30	19.30	91	176000
20140107	1326	19.30	19.30	19.28	19.28	97	187000
20140107	1327	19.28	19.28	19.27	19.27	25	48000
20140107	1328	19.27	19.27	19.27	19.27	89	173000
20140107	1329	19.27	19.27	19.26	19.27	114	220000
20140107	1330	19.27	19.28	19.27	19.28	205	396000
20140107	1331	19.28	19.28	19.28	19.28	0	0
20140107	1332	19.30	19.30	19.30	19.30	12	23000
20140107	1333	19.28	19.28	19.28	19.28	61	118000
20140107	1334	19.27	19.28	19.27	19.27	282	543000
20140107	1335	19.27	19.27	19.27	19.27	8	15000
20140107	1336	19.27	19.27	19.27	19.27	10	19000
20140107	1337	19.28	19.28	19.28	19.28	88	169000
20140107	1338	19.28	19.28	19.27	19.27	262	504000
20140107	1339	19.26	19.27	19.26	19.27	62	119000
20140107	1340	19.26	19.26	19.25	19.25	215	414000
20140107	1341	19.25	19.25	19.25	19.25	41	79000
20140107	1342	19.25	19.25	19.25	19.25	3	5000
20140107	1343	19.25	19.25	19.25	19.25	25	48000
20140107	1344	19.25	19.25	19.25	19.25	3	6000
20140107	1345	19.25	19.25	19.25	19.25	2	3000
20140107	1346	19.27	19.27	19.27	19.27	150	289000
20140107	1347	19.27	19.27	19.27	19.27	16	32000
20140107	1348	19.28	19.28	19.28	19.28	40	77000
20140107	1349	19.30	19.30	19.30	19.30	100	192000
20140107	1350	19.30	19.32	19.30	19.32	65	125000
20140107	1351	19.35	19.37	19.35	19.37	574	1110000
20140107	1352	19.37	19.37	19.35	19.35	326	630000
20140107	1353	19.36	19.37	19.35	19.35	124	240000
20140107	1354	19.36	19.36	19.36	19.36	47	90000
20140107	1355	19.36	19.36	19.36	19.36	3	5000
20140107	1356	19.35	19.35	19.32	19.32	180	347000
20140107	1357	19.35	19.35	19.35	19.35	110	212000
20140107	1358	19.32	19.32	19.32	19.32	110	214000
20140107	1359	19.34	19.34	19.34	19.34	4	7000
20140107	1400	19.34	19.34	19.34	19.34	15	29000
20140107	1401	19.34	19.34	19.34	19.34	51	98000
20140107	1402	19.35	19.35	19.35	19.35	120	232000
20140107	1403	19.30	19.35	19.30	19.35	201	388000
20140107	1404	19.35	19.35	19.35	19.35	23	44000
20140107	1405	19.36	19.38	19.36	19.38	172	333000
20140107	1406	19.35	19.36	19.35	19.36	61	118000
20140107	1407	19.37	19.40	19.37	19.40	159	309000
20140107	1408	19.40	19.41	19.40	19.41	61	118000
20140107	1409	19.40	19.40	19.40	19.40	189	367000
20140107	1410	19.39	19.39	19.39	19.39	73	141000
20140107	1411	19.39	19.40	19.38	19.40	595	1154000
20140107	1412	19.40	19.40	19.40	19.40	100	195000
20140107	1413	19.40	19.40	19.39	19.39	102	197000
20140107	1414	19.37	19.37	19.37	19.37	3	5000
20140107	1415	19.37	19.37	19.37	19.37	0	0
20140107	1416	19.38	19.40	19.38	19.40	211	410000
20140107	1417	19.42	19.42	19.42	19.42	14	27000
20140107	1418	19.42	19.42	19.41	19.42	71	137000
20140107	1419	19.43	19.45	19.43	19.45	24	46000
20140107	1420	19.45	19.47	19.45	19.47	406	791000
20140107	1421	19.47	19.48	19.46	19.46	613	1193000
20140107	1422	19.45	19.45	19.44	19.44	15	29000
20140107	1423	19.43	19.43	19.40	19.40	132	256000
20140107	1424	19.42	19.43	19.41	19.43	143	277000
20140107	1425	19.43	19.43	19.43	19.43	0	0
20140107	1426	19.42	19.42	19.41	19.42	18	34000
20140107	1427	19.41	19.45	19.41	19.45	672	1306000
20140107	1428	19.45	19.45	19.45	19.45	16	31000
20140107	1429	19.45	19.45	19.45	19.45	0	0
20140107	1430	19.41	19.42	19.40	19.40	141	273000
20140107	1431	19.40	19.40	19.40	19.40	12	23000
20140107	1432	19.40	19.40	19.40	19.40	0	0
20140107	1433	19.42	19.42	19.42	19.42	31	60000
20140107	1434	19.42	19.43	19.42	19.42	22	42000
20140107	1435	19.42	19.42	19.41	19.41	22	42000
20140107	1436	19.41	19.41	19.41	19.41	20	40000
20140107	1437	19.41	19.41	19.41	19.41	9	17000
20140107	1438	19.41	19.41	19.40	19.41	190	368000
20140107	1439	19.40	19.40	19.40	19.40	181	351000
20140107	1440	19.40	19.40	19.40	19.40	22	42000
20140107	1441	19.40	19.40	19.40	19.40	9	17000
20140107	1442	19.37	19.37	19.37	19.37	19	36000
20140107	1443	19.37	19.37	19.37	19.37	0	0
20140107	1444	19.40	19.40	19.40	19.40	71	137000
20140107	1445	19.41	19.41	19.41	19.41	123	238000
20140107	1446	19.40	19.40	19.40	19.40	403	781000
20140107	1447	19.40	19.40	19.38	19.40	131	254000
20140107	1448	19.40	19.40	19.40	19.40	383	743000
20140107	1449	19.41	19.41	19.41	19.41	256	496000
20140107	1450	19.40	19.41	19.40	19.41	13	25000
20140107	1451	19.41	19.41	19.40	19.41	156	302000
20140107	1452	19.41	19.42	19.39	19.39	415	805000
20140107	1453	19.39	19.40	19.39	19.40	184	356000
20140107	1454	19.40	19.41	19.40	19.41	187	362000
20140107	1455	19.42	19.42	19.41	19.42	142	275000
20140107	1456	19.41	19.41	19.40	19.41	65	126000
20140107	1457	19.40	19.41	19.39	19.41	227	440000
20140107	1458	19.41	19.41	19.40	19.41	52	100000
20140107	1459	19.40	19.40	19.39	19.39	19	36000
20140107	1500	19.37	19.37	19.35	19.36	119	230000
20160308	931	39.47	39.47	39.21	39.30	6443	25376000
20160308	932	39.30	39.30	39.17	39.25	4033	15829000
20160308	933	39.25	39.28	39.18	39.27	2219	8705000
20160308	934	39.23	39.29	39.23	39.24	2646	10384000
20160308	935	39.23	39.23	39.06	39.07	3553	13923000
20160308	936	39.21	39.21	39.01	39.03	4026	15737000
20160308	937	39.04	39.09	38.80	38.89	5883	22936000
20160308	938	38.89	38.90	38.60	38.61	4621	17913000
20160308	939	38.60	38.60	38.20	38.24	9623	36927000
20160308	940	38.20	38.58	38.16	38.58	7782	29779000
20160308	941	38.58	38.58	38.33	38.38	6051	23242000
20160308	942	38.38	38.50	38.33	38.46	3314	12729000
20160308	943	38.47	38.50	38.21	38.22	5188	19917000
20160308	944	38.21	38.21	37.70	37.78	8380	31881000
20160308	945	37.72	37.80	37.53	37.80	4893	18430000
20160308	946	37.85	38.00	37.85	38.00	2727	10351000
20160308	947	37.99	38.03	37.90	37.93	2644	10039000
20160308	948	38.00	38.25	38.00	38.25	1505	5740000
20160308	949	38.34	38.34	38.00	38.10	4730	18064000
20160308	950	38.01	38.01	37.93	38.00	2738	10397000
20160308	951	38.00	38.08	38.00	38.08	1165	4428000
20160308	952	38.10	38.25	38.00	38.20	2637	10038000
20160308	953	38.17	38.27	38.00	38.10	2486	9479000
20160308	954	38.09	38.09	37.77	37.77	4913	18631000
20160308	955	37.90	37.99	37.85	37.97	1622	6144000
20160308	956	37.99	37.99	37.69	37.70	3935	14892000
20160308	957	37.70	37.70	37.55	37.55	6872	25832000
20160308	958	37.60	37.85	37.53	37.85	2233	8400000
20160308	959	37.85	38.03	37.85	38.00	1275	4837000
20160308	1000	38.00	38.00	37.85	37.88	2143	8126000
20160308	1001	37.89	37.95	37.84	37.90	1084	4108000
20160308	1002	37.89	37.89	37.58	37.58	3570	13470000
20160308	1003	37.70	37.88	37.60	37.87	2375	8955000
20160308	1004	37.80	37.91	37.74	37.77	2233	8450000
20160308	1005	37.80	37.80	37.56	37.70	2905	10950000
20160308	1006	37.70	37.70	37.60	37.65	1910	7188000
20160308	1007	37.65	37.66	37.49	37.50	4780	17949000
20160308	1008	37.46	37.47	37.30	37.32	3382	12635000
20160308	1009	37.32	37.65	37.30	37.65	2404	9009000
20160308	1010	37.66	38.00	37.66	37.97	1600	6050000
20160308	1011	37.90	37.99	37.72	37.81	2416	9156000
20160308	1012	37.80	37.91	37.80	37.91	1033	3911000
20160308	1013	37.91	37.98	37.91	37.94	1143	4337000
20160308	1014	37.91	37.98	37.86	37.90	2573	9749000
20160308	1015	37.90	38.20	37.90	38.20	2174	8264000
20160308	1016	38.20	38.22	38.09	38.12	1445	5518000
20160308	1017	38.14	38.15	38.02	38.08	604	2300000
20160308	1018	38.07	38.07	37.95	37.95	1244	4728000
20160308	1019	37.95	37.99	37.86	37.88	707	2681000
20160308	1020	37.88	37.88	37.84	37.87	736	2787000
20160308	1021	37.90	38.02	37.90	38.02	755	2866000
20160308	1022	38.10	38.23	38.10	38.23	1248	4764000
20160308	1023	38.23	38.23	38.03	38.04	891	3398000
20160308	1024	38.10	38.42	38.10	38.42	1412	5410000
20160308	1025	38.45	38.46	38.30	38.34	2538	9750000
20160308	1026	38.34	38.37	38.22	38.32	783	2999000
20160308	1027	38.36	38.42	38.36	38.38	1534	5890000
20160308	1028	38.38	38.38	38.28	38.30	1296	4969000
20160308	1029	38.25	38.25	38.10	38.12	1259	4807000
20160308	1030	38.12	38.35	38.04	38.30	2493	9517000
20160308	1031	38.30	38.40	38.25	38.31	708	2715000
20160308	1032	38.33	38.33	38.25	38.30	632	2421000
20160308	1033	38.25	38.25	38.06	38.06	614	2343000
20160308	1034	38.06	38.15	38.03	38.08	1378	5246000
20160308	1035	38.13	38.29	38.08	38.20	1925	7346000
20160308	1036	38.18	38.21	38.18	38.19	985	3762000
20160308	1037	38.20	38.21	38.17	38.20	1913	7307000
20160308	1038	38.20	38.60	38.20	38.60	2675	10270000
20160308	1039	38.60	38.65	38.53	38.54	1789	6906000
20160308	1040	38.53	38.53	38.40	38.45	1167	4491000
20160308	1041	38.40	38.45	38.38	38.45	885	3398000
20160308	1042	38.45	38.48	38.45	38.46	744	2861000
20160308	1043	38.46	38.46	38.38	38.45	1270	4882000
20160308	1044	38.47	38.61	38.40	38.61	730	2814000
20160308	1045	38.61	38.66	38.59	38.61	3137	12114000
20160308	1046	38.63	38.73	38.63	38.70	3727	14418000
20160308	1047	38.73	38.73	38.58	38.58	1797	6948000
20160308	1048	38.56	38.60	38.55	38.59	386	1489000
20160308	1049	38.59	38.60	38.56	38.58	456	1759000
20160308	1050	38.60	38.60	38.56	38.60	705	2720000
20160308	1051	38.56	38.58	38.52	38.52	442	1705000
20160308	1052	38.52	38.55	38.52	38.54	382	1471000
20160308	1053	38.50	38.50	38.41	38.48	1262	4854000
20160308	1054	38.44	38.44	38.38	38.38	810	3111000
20160308	1055	38.32	38.35	38.30	38.33	290	1111000
20160308	1056	38.35	38.44	38.35	38.41	377	1447000
20160308	1057	38.41	38.53	38.41	38.52	105	404000
20160308	1058	38.52	38.56	38.48	38.48	664	2557000
20160308	1059	38.45	38.45	38.40	38.40	205	787000
20160308	1100	38.40	38.52	38.40	38.44	574	2207000
20160308	1101	38.44	38.48	38.43	38.45	350	1345000
20160308	1102	38.45	38.50	38.45	38.46	355	1369000
20160308	1103	38.46	38.50	38.44	38.50	211	813000
20160308	1104	38.49	38.53	38.49	38.50	365	1406000
20160308	1105	38.50	38.50	38.43	38.43	232	894000
20160308	1106	38.43	38.49	38.40	38.49	185	713000
20160308	1107	38.45	38.45	38.35	38.35	444	1704000
20160308	1108	38.35	38.36	38.30	38.35	207	794000
20160308	1109	38.36	38.58	38.35	38.58	728	2801000
20160308	1110	38.58	38.76	38.58	38.69	1181	4568000
20160308	1111	38.69	38.74	38.66	38.70	1154	4465000
20160308	1112	38.68	38.70	38.60	38.60	1222	4726000
20160308	1113	38.69	38.70	38.68	38.69	2286	8846000
20160308	1114	38.70	38.75	38.70	38.74	996	3858000
20160308	1115	38.78	38.83	38.77	38.83	1255	4867000
20160308	1116	38.81	38.82	38.68	38.68	2359	9140000
20160308	1117	38.60	38.67	38.60	38.66	500	1933000
20160308	1118	38.66	38.66	38.60	38.65	374	1447000
20160308	1119	38.61	38.66	38.61	38.65	802	3098000
20160308	1120	38.65	38.74	38.65	38.74	1040	4027000
20160308	1121	38.71	38.94	38.71	38.94	1262	4901000
20160308	1122	38.95	39.10	38.95	39.09	2265	8836000
20160308	1123	39.05	39.05	38.88	38.88	1532	5972000
20160308	1124	38.90	38.93	38.86	38.86	1016	3951000
20160308	1125	38.85	38.90	38.82	38.90	883	3432000
20160308	1126	38.90	38.94	38.84	38.90	1334	5188000
20160308	1127	38.88	39.00	38.84	38.92	1233	4800000
20160308	1128	38.99	39.30	38.99	39.28	1540	6023000
20160308	1129	39.36	39.45	39.36	39.36	4376	17239000
20160308	1130	39.30	39.30	39.17	39.17	1589	6238000
20160308	1301	39.16	39.45	39.16	39.34	3836	15077000
20160308	1302	39.38	39.38	39.30	39.30	773	3041000
20160308	1303	39.30	39.33	39.25	39.30	1520	5970000
20160308	1304	39.33	39.33	39.25	39.29	2292	8998000
20160308	1305	39.28	39.30	39.25	39.26	934	3668000
20160308	1306	39.26	39.29	39.25	39.27	631	2480000
20160308	1307	39.27	39.28	39.22	39.24	929	3648000
20160308	1308	39.23	39.27	39.23	39.23	721	2828000
20160308	1309	39.22	39.22	39.20	39.20	725	2842000
20160308	1310	39.20	39.21	39.20	39.21	803	3148000
20160308	1311	39.21	39.25	39.21	39.25	546	2141000
20160308	1312	39.26	39.28	39.24	39.28	857	3367000
20160308	1313	39.28	39.31	39.26	39.30	1038	4077000
20160308	1314	39.32	39.38	39.31	39.38	849	3339000
20160308	1315	39.38	39.46	39.38	39.45	599	2360000
